uid,cls
745764225658851000,1.0
161349582,0.999999997048
2929352426,1.0
905632466,0.999999599473
96289479,1.0
703853688,1.0
519499096,1.0
2988152481,1.0
300044826,1.0
713514790262542000,1.0
3435030545,1.0
47306993,0.999999997048
161874455,1.0
19295564,1.0
313123566,1.0
431157908,1.0
228259784,1.0
4317980115,0.5
2603405264,1.0
226778059,1.0
3274705196,1.0
2650092315,1.0
726343474908267000,1.0
705864332,0.5
445937878,0.999999997048
343862825,1.0
730382370876969000,1.0
2823103125,1.0
865359386,1.0
22311615,1.0
726471846762300000,1.0
155254814,0.992682642341
22018656,1.0
89759989,1.0
1357453154,1.0
2455595839,1.0
719433162976338000,1.0
255983488,1.0
1431757855,1.0
56449445,1.0
4882596167,1.0
226833778,0.999945666947
4740845716,1.0
1931208350,1.0
14590019,1.0
2931038932,1.0
73312346,0.999999997048
696717535673197000,1.0
3170865355,0.992682642341
2268717074,1.0
1709707172,1.0
871169502,1.0
67802248,1.0
1158333697,1.0
482926091,0.999945666947
1582203114,1.0
714894214765482000,1.0
126843810,1.0
726978483386196000,0.5
1587884424,1.0
2701733665,1.0
307234405,1.0
94634081,1.0
7036702,1.0
2285433660,1.0
3269129682,1.0
3066113386,1.0
2365054968,1.0
750624400387432000,0.992682642341
20553363,1.0
451634690,1.0
712273689908097000,1.0
75947558,1.0
19893796,1.0
1143479850,1.0
2181172856,1.0
727273178,1.0
745173624089281000,1.0
1528193286,1.0
381140899,1.0
4591237936,0.5
2793620926,1.0
58514548,1.0
4506802601,1.0
27775310,0.999999997048
2241492284,1.0
4304859554,1.0
705385786846261000,1.0
23022374,1.0
3518207597,0.999999999978
2992312465,0.999999999978
739710532769481000,1.0
32688679,0.992682642341
3326197378,1.0
297074777,1.0
368073621,1.0
117271481,1.0
59678134,0.992682642341
3026501080,1.0
1442090892,1.0
736218549841105000,1.0
45229498,0.999945666947
62492880,1.0
2426364973,1.0
407294062,1.0
6470942,1.0
3311967115,1.0
36271886,1.0
1971864493,1.0
4703680294,1.0
2461040482,1.0
24118528,1.0
753004636181856000,1.0
2375720719,1.0
2436295858,1.0
50157605,1.0
120823877,1.0
802537818,1.0
326225556,0.999999997048
2296531528,1.0
320460665,0.5
3074998218,1.0
369528441,1.0
254342484,1.0
2556399740,1.0
453171011,1.0
2437538605,1.0
1873162741,1.0
737502378,1.0
15887168,1.0
766477683605774000,1.0
96004780,1.0
1058282330,1.0
14620253,1.0
1023305808,1.0
3190262074,0.5
735990687921930000,0.999999599473
3158214711,1.0
70784433,1.0
622985387,0.5
768594983247082000,1.0
1384714711,1.0
2959392170,1.0
711468804,1.0
2927424398,1.0
715754056803828000,1.0
89734835,1.0
2923049045,1.0
788591550,1.0
2443465415,1.0
3154786103,0.5
15257802,1.0
497371167,1.0
2897026693,1.0
44001129,1.0
90905549,1.0
728691882797077000,0.5
2329502473,1.0
766754159777358000,1.0
2791631302,1.0
755957803483673000,1.0
52836192,1.0
752359993,0.999945666947
700011198,1.0
1048396878,0.999999999978
43834821,1.0
717692852,1.0
1205905501,1.0
742952771964568000,1.0
24636379,1.0
456308679,1.0
815841283,0.5
25320880,1.0
773376878,1.0
2942645323,1.0
38747832,1.0
349992743,1.0
281973171,0.5
92680147,0.992682642341
269001395,0.992682642341
636019528,1.0
2906361383,1.0
24311134,1.0
4891828210,1.0
2348699708,1.0
2914951809,0.999999997048
25673037,1.0
47569367,1.0
562202944,1.0
2984425764,1.0
2275050577,1.0
538334192,1.0
2887861044,1.0
4840564413,1.0
110533666,1.0
82564066,1.0
377342106,1.0
711572971370865000,1.0
173443806,1.0
237997084,1.0
2362066322,1.0
208275312,1.0
1970162150,0.5
51549380,1.0
2975722854,1.0
65112248,1.0
2218648741,0.999945666947
273286736,1.0
17778123,1.0
480142036,1.0
247333515,1.0
1562116494,1.0
2392581163,1.0
2812472155,1.0
4898631652,1.0
1271373648,0.992682642341
727272498920825000,0.5
485930257,1.0
295445361,1.0
2905142569,0.992682642341
4839445629,0.999945666947
3131666757,1.0
304795131,1.0
23831706,0.999999999978
774386983,0.5
3294013833,1.0
51267340,1.0
88488045,1.0
18324199,0.999999599473
1219907929,1.0
1974509172,1.0
535255535,0.999999999978
1180929835,1.0
24102642,1.0
20019055,0.999999599473
3221608640,0.5
70926664,1.0
750180112578916000,1.0
357289101,1.0
319212606,1.0
21626292,1.0
14595527,1.0
176878849,1.0
3950340793,1.0
339596784,1.0
163883921,0.999999997048
839116598,1.0
2867280401,1.0
3195645870,1.0
18319454,0.5
2164176147,1.0
285689796,1.0
119069485,1.0
146486811,1.0
2305441716,1.0
755780837904228000,1.0
719941262577680000,1.0
388841407,1.0
9109432,0.992682642341
1953184776,1.0
40054563,0.999999997048
62106491,1.0
2975761149,0.999999599473
27952839,1.0
3035565753,1.0
3282659082,0.5
4349759493,1.0
85536098,1.0
769944950104556000,1.0
1062080653,0.999999999978
359737385,1.0
832422451,1.0
2262134043,1.0
20190741,1.0
850114778,1.0
26017481,1.0
465156590,1.0
384146820,1.0
101840281,1.0
93002736,1.0
199489786,1.0
2290115942,1.0
829030675,0.999999599473
1675625755,1.0
480896021,1.0
698952576633442000,1.0
2811943695,1.0
187077481,1.0
419835582,0.999945666947
89832668,1.0
25813196,1.0
15534974,1.0
3214330063,1.0
332971856,1.0
4499162476,1.0
17502173,1.0
3063436536,1.0
14475720,1.0
720676043707646000,1.0
750518121274892000,1.0
185220089,1.0
15430647,1.0
2845287677,1.0
276865604,0.5
30018678,1.0
70462782,1.0
2268229728,1.0
1167046334,1.0
97651005,1.0
19337690,0.992682642341
80995222,1.0
2820980611,1.0
719633420712866000,1.0
734381719776833000,1.0
2612290838,1.0
2376283708,1.0
3213437992,1.0
3682924334,1.0
355706969,1.0
2895286800,0.999999999978
3247036252,0.5
575774086,0.999999999978
4532921232,0.5
154325432,1.0
14523403,0.992682642341
23450564,1.0
2716900126,1.0
183974161,1.0
388277539,1.0
1270179709,1.0
767933274983240000,1.0
45090529,1.0
973704901,1.0
14696408,1.0
1705135783,1.0
727177531,1.0
4887296967,0.992682642341
18790791,1.0
1522601148,1.0
716639705878630000,0.999945666947
16267552,0.999999999978
3051853684,1.0
2205740928,1.0
1608717930,1.0
76828655,0.5
245603051,1.0
76098312,1.0
730826456,1.0
2427248630,1.0
4865935815,1.0
2666134009,1.0
2215013102,0.992682642341
748502072044056000,1.0
763402944347722000,1.0
1618856682,1.0
756426481165795000,1.0
713898001404662000,1.0
719328279405040000,1.0
737520000903184000,1.0
15129014,1.0
2500379641,1.0
713414320844096000,1.0
38085079,0.992682642341
553532639,0.992682642341
757817556036051000,1.0
1197329834,1.0
2174887676,1.0
1309784233,1.0
2477550035,1.0
3323486992,1.0
45013531,1.0
2592830233,1.0
613910781,1.0
709632371142726000,1.0
54367949,1.0
22237383,1.0
15603427,1.0
1325757948,1.0
738101195156247000,1.0
3178186847,1.0
829385172,0.999999599473
102326322,0.992682642341
165020784,1.0
338033130,0.999999997048
2556508866,1.0
295842606,1.0
3033742019,1.0
92823945,1.0
97967321,0.999945666947
384569711,1.0
175841049,1.0
706748907674595000,1.0
869323328,1.0
124818986,0.5
55068384,1.0
122678458,1.0
16829374,1.0
1629951,1.0
124881132,0.999999997048
817166696,1.0
156835619,1.0
18088075,1.0
2418178226,1.0
88814000,1.0
2891727997,1.0
399140325,1.0
21552059,1.0
26335025,0.5
2828734596,1.0
238467173,1.0
169018361,0.5
864099871,1.0
19758791,1.0
2997190247,1.0
3731310621,1.0
170748163,1.0
3044639554,1.0
191248511,1.0
1569409992,1.0
35443845,1.0
538509150,1.0
16744409,1.0
1458011430,0.5
1646107873,0.999999999978
752338824756212000,1.0
2735292881,1.0
1894817797,0.999999599473
51292645,0.992682642341
3102018654,1.0
27784905,1.0
273154119,1.0
35537478,1.0
179847348,1.0
3028028722,1.0
18528440,1.0
170890164,0.999999599473
173073316,1.0
766176880370262000,1.0
3000633886,0.5
4888231637,1.0
2225235251,1.0
2541888637,1.0
412410574,1.0
2911171,1.0
704760184715874000,1.0
21178742,1.0
745252717891887000,1.0
3077331516,1.0
29589708,1.0
41348711,0.999999599473
767497602338165000,0.5
984719754,1.0
3226839527,1.0
283014020,1.0
205958916,1.0
623229230,1.0
15540010,0.5
213974505,1.0
2586623095,1.0
172538819,1.0
331854146,1.0
2151374299,1.0
495000261,0.999999599473
3036614356,1.0
10716832,1.0
742166389763375000,1.0
18131988,1.0
19189000,0.999999599473
15036061,0.999999997048
2365260128,1.0
4723789273,1.0
188965758,1.0
24316175,1.0
1652805367,1.0
707825922607616000,1.0
10350652,1.0
2772141392,1.0
2440114651,1.0
4848233519,1.0
3304579032,1.0
1233221,0.992682642341
389762049,1.0
101418150,1.0
1594390682,1.0
3808417873,1.0
73134421,1.0
3166396683,1.0
2741039840,1.0
1689467726,1.0
2876614118,0.999945666947
68503636,0.999999599473
724383247,1.0
492555269,0.5
67354584,0.999999999978
564593733,1.0
2766888684,0.5
519936583,0.999999997048
2440248500,1.0
4032059773,1.0
553159128,1.0
3173030029,1.0
1561088952,1.0
107000272,0.999999997048
4164315259,0.999999599473
4908059299,1.0
50488753,1.0
4607853856,1.0
18817130,1.0
460669716,0.5
939013010,1.0
2725404058,1.0
724772736149676000,1.0
202011484,1.0
175753632,0.5
1027097174,1.0
2260568774,1.0
772667090,1.0
214569575,1.0
217718750,1.0
1053303211,1.0
90903009,1.0
105735659,0.992682642341
178616226,0.999945666947
213476430,0.999999999978
224628092,1.0
602714946,0.999945666947
725148237250724000,1.0
19085178,1.0
1709385494,1.0
2999002649,1.0
716084822330847000,1.0
2800660249,1.0
4885849701,1.0
2358637605,0.5
211820530,1.0
37098553,1.0
729463449923674000,1.0
126196543,1.0
46206696,1.0
207288627,1.0
2523501463,1.0
76155389,1.0
19356250,1.0
2824994367,1.0
181961089,1.0
580523544,0.5
241992892,1.0
994484462,1.0
3719747115,0.999999997048
52966103,1.0
931041392,1.0
3305813933,1.0
73036676,1.0
412797352,1.0
135330869,1.0
383369240,1.0
3456170353,0.5
724648033355485000,1.0
20109281,1.0
2267770868,1.0
1065525092,1.0
2944863021,1.0
272768200,1.0
3058262259,1.0
2823852620,0.999999599473
26310392,0.5
19259433,1.0
20021768,1.0
728737219649802000,1.0
2637982209,1.0
164530084,1.0
2250687108,1.0
282774517,1.0
476355728,1.0
104120964,0.999999599473
771053716011188000,1.0
223908057,1.0
2271799994,1.0
226406549,1.0
148226677,0.992682642341
3410376314,1.0
18999641,1.0
27574464,1.0
217225436,0.999999599473
105258162,1.0
723547071341416000,1.0
707035600474341000,1.0
49062451,1.0
3033251057,1.0
65981801,1.0
45965991,1.0
443422962,0.5
257918505,1.0
4483837109,1.0
14499851,1.0
2849176637,1.0
440296027,1.0
2188311344,1.0
164766595,1.0
2964820257,1.0
15867634,1.0
459868806,1.0
3351203620,0.999999599473
3052738996,1.0
2381387228,1.0
59408520,1.0
1645911709,1.0
2472709399,1.0
1425444068,1.0
39349003,1.0
3854963859,1.0
1284903506,1.0
2431097751,1.0
67225979,0.999999997048
4748709328,0.999945666947
23276007,1.0
248812064,1.0
720945128,0.5
240855035,1.0
767502802184708000,1.0
56704150,1.0
3018312864,1.0
376512830,1.0
539868942,0.999999997048
243631054,0.5
1969920985,0.5
219539279,1.0
151823689,1.0
58235406,1.0
2887666739,1.0
216365421,1.0
1726104728,1.0
1562426276,1.0
498922994,1.0
1034081953,0.999999599473
100032385,1.0
2332118144,1.0
727712956872536000,1.0
120886193,0.5
620450852,0.999999599473
3314448448,1.0
79939283,0.5
321756731,1.0
3338052424,1.0
193640365,1.0
715887380503204000,1.0
2916467201,0.999999599473
96080712,1.0
58627994,1.0
377742127,1.0
183532730,1.0
2493216284,1.0
859179402,1.0
14802482,1.0
783747823,1.0
3009679910,0.999945666947
14455784,0.999999999978
2900215390,1.0
2160124555,1.0
60056758,1.0
718153918052639000,0.5
3403041177,1.0
2913933691,1.0
3553497439,1.0
751798934830391000,1.0
1718633707,1.0
295772756,1.0
328741195,1.0
21282711,1.0
86132873,1.0
2485438868,1.0
177395359,1.0
63225109,0.999999599473
4893001785,1.0
32717261,1.0
1558535040,0.992682642341
728176896240959000,0.999945666947
3222427706,1.0
4861703796,0.999945666947
280269049,0.5
52342916,1.0
3109168814,1.0
10244292,1.0
294245743,1.0
22157060,1.0
186915947,0.992682642341
289633763,1.0
727521385837396000,1.0
189352028,1.0
2222207587,1.0
83198300,1.0
382982878,1.0
32567813,1.0
701285656711066000,1.0
249925837,0.999999999978
224706426,1.0
315773091,0.999999999978
1656300728,1.0
29880800,1.0
4098592756,0.5
3236289252,0.999999999978
3406555768,1.0
1010216676,1.0
3100843168,1.0
17980196,1.0
393778078,1.0
3348029968,1.0
612564542,0.999999999978
1604329718,0.999999599473
1952738395,1.0
154526438,1.0
593208130,1.0
238063888,1.0
495370382,1.0
144696587,1.0
722158703768683000,1.0
4923098324,1.0
762747523677192000,0.992682642341
261020789,1.0
3427140025,0.992682642341
2409968322,1.0
748939169129312000,1.0
90878815,1.0
129676183,1.0
189480219,1.0
73500803,1.0
202950745,1.0
754240306543854000,1.0
4699072548,0.999999599473
2328874352,1.0
700434932875670000,1.0
911111833,1.0
2369185350,1.0
554768699,1.0
2549140477,1.0
16091708,1.0
614268342,1.0
25611518,1.0
3347545563,1.0
722150149775049000,1.0
239071383,1.0
4237870212,0.999945666947
40970230,0.999999997048
14162415,1.0
1202654822,1.0
3371991802,0.992682642341
618716094,1.0
108084425,1.0
1411156424,1.0
15929240,0.999945666947
24265832,1.0
4462003300,1.0
870778321,1.0
273683993,0.999999997048
2401135938,1.0
1708682162,1.0
364220989,1.0
599515857,0.992682642341
112523432,1.0
790190491,1.0
4710084441,1.0
174938330,1.0
872648700,1.0
717468189244797000,1.0
709807895,1.0
4012308323,1.0
555456889,0.5
146378257,1.0
169542231,1.0
749518382890824000,1.0
4476921734,0.999999599473
36614498,1.0
49196387,1.0
3139534178,1.0
3280095091,1.0
1037090653,1.0
2730474027,1.0
601976944,1.0
219595506,0.999999599473
237343387,1.0
4201110927,1.0
171511618,1.0
463311157,0.999999599473
257145098,1.0
1618230218,1.0
42471101,1.0
614499178,0.5
2436428682,1.0
2295458436,1.0
708087050168185000,0.5
496810557,1.0
286987070,1.0
49812319,1.0
845712578,1.0
4861782191,0.999999999978
483677459,1.0
533384347,1.0
3031912691,1.0
19579296,1.0
185421368,0.992682642341
767351160512668000,0.999999999978
3025332171,1.0
1544693930,1.0
112873986,1.0
1397669126,0.5
1659450901,1.0
63499480,1.0
594834791,1.0
1933740602,1.0
720456674088194000,1.0
1261901263,1.0
32830979,1.0
57794527,1.0
3230082476,1.0
2299575175,1.0
299412596,0.999999997048
177778854,1.0
21583400,0.5
2476019457,1.0
2469869328,1.0
746839771603862000,1.0
65432086,1.0
2824784958,1.0
198295831,1.0
44923355,0.999999599473
2363236014,1.0
3725036834,1.0
3180263437,1.0
97131074,1.0
993287485,1.0
759718717911605000,1.0
43913875,0.5
8217322,1.0
38153970,1.0
23196862,1.0
160929498,1.0
132838231,1.0
14409520,0.5
746510310991766000,1.0
1308304951,1.0
14202357,0.5
65600098,0.999999999978
45405161,1.0
86965960,1.0
717809714579505000,1.0
3357853071,1.0
2595916214,1.0
246988461,0.5
742553730,1.0
733370006734557000,1.0
587633940,1.0
159277357,1.0
731309318,0.992682642341
226315489,0.999999999978
257825424,1.0
2690640955,1.0
2714434569,0.999999997048
1254983402,1.0
4311025529,1.0
57656713,1.0
4405919597,1.0
1587948283,1.0
307187154,1.0
100673995,1.0
4740706968,0.5
2491933447,0.992682642341
235557177,1.0
21497252,0.5
19743781,1.0
4199167413,1.0
780372457,1.0
827726954,1.0
3698501,1.0
3243715999,1.0
18621180,1.0
742073076360172000,1.0
1416904591,1.0
723204626376495000,1.0
1622196384,1.0
84690391,1.0
1572989736,1.0
39347621,1.0
307256963,1.0
32781684,1.0
60641300,1.0
23044593,1.0
554978307,1.0
1556355314,1.0
3254615375,1.0
3310097983,1.0
232010713,1.0
3214594439,1.0
3091583591,1.0
2229722131,1.0
265189620,1.0
21722910,1.0
50702164,1.0
69382861,1.0
2610301644,1.0
2372834940,1.0
121309328,1.0
335663618,1.0
171456987,1.0
2804115660,1.0
2728071350,1.0
453353559,1.0
1049585749,1.0
272199807,1.0
2574660351,1.0
14114176,1.0
582202467,1.0
488497767,1.0
281663037,1.0
1600898599,1.0
3072617516,1.0
303668670,1.0
19057526,1.0
514720972,1.0
35032831,0.5
483380846,1.0
3105856549,1.0
633890842,1.0
148058571,1.0
144259106,1.0
329391987,1.0
26175710,1.0
4837439172,1.0
3387016219,0.999945666947
3196040707,0.999999599473
63803129,1.0
2841850435,1.0
3236724427,1.0
196187973,1.0
500862400,1.0
428683178,1.0
714540074055180000,0.992682642341
31597911,1.0
623550970,0.999945666947
755723221568291000,1.0
1619578879,1.0
363040350,1.0
20825152,1.0
3310772795,1.0
71607463,1.0
750509908785717000,1.0
1091046398,0.999999997048
3130075822,1.0
14768461,0.999945666947
761652685,1.0
3226744453,1.0
41701133,1.0
2805529441,1.0
345677366,0.999945666947
16666944,1.0
181681986,1.0
83610910,1.0
83649051,1.0
1651130592,0.992682642341
15643138,1.0
23442764,1.0
20752517,1.0
4201940361,1.0
43012262,0.999999997048
3064507960,0.0
30583574,0.0
31084625,0.0
173276279,0.0
108286926,0.0
305299021,0.0
2165607732,0.0
960497377,0.0
4289086699,0.0
2442385034,0.0
2881540605,0.0
791362494,0.0
179832991,0.0
3281711526,0.0
103585613,0.0
50168864,0.0
824451793,0.0
3606788899,0.0
353339455,0.0
24376009,0.0
1732363746,0.0
118491147,0.0
4318913554,0.0
20475946,0.0
22325418,0.0
194103063,0.0
433669920,0.0
2683187947,0.0
1921407559,0.0
2996810751,0.0
2577490256,0.0
1653672420,0.0
57531832,0.0
174812966,0.0
78989823,0.0
430955283,0.0
250565620,0.0
464902742,0.0
4815723341,0.0
4919221519,0.0
2554099789,0.0
2295079410,0.0
441224127,0.0
2886959661,0.0
509501505,0.0
63609165,0.0
4338157692,0.0
733963038219457000,0.0
22522808,0.0
3409816307,0.0
497620807,0.0
892511052,0.0
735443673631036000,0.0
713876515985891000,0.0
47631978,0.0
2480148018,0.0
1316829918,0.0
3022112056,0.0
2200319563,0.0
731728592615264000,0.0
2617229479,0.0
2716657225,0.0
175202043,0.0
309386020,0.0
4859784937,0.0
20175010,0.0
561708281,0.0
2600661859,0.0
32371819,0.0
793577868,0.0
2751712865,0.0
3417244637,0.0
2952434665,0.0
47653624,0.0
736257334595359000,0.0
66048052,0.0
466394715,0.0
747099185837576000,0.0
4564683012,0.0
19495130,0.0
538972199,0.0
581151671,0.0
14263490,0.0
26977119,0.0
50864206,0.0
3178986451,0.0
71780220,0.0
2296425175,0.0
3521366294,0.0
2791820130,0.0
1240248704,0.0
546086531,0.0
103005991,0.0
133801192,0.0
2766766785,0.0
44786803,0.0
2753190313,0.0
2250815868,0.0
2544077335,0.0
2412196383,0.0
95176269,0.0
3350512949,0.0
4843197929,0.0
37167479,0.0
601266059,0.0
261317516,0.0
252552665,0.0
4329593839,0.0
24042930,0.0
44778452,0.0
79129226,0.0
167075172,0.0
4194736274,0.0
33994614,0.0
748204959716389000,0.0
1334649150,0.0
4481220677,0.0
2781780709,0.0
25518617,0.0
286949414,0.0
185230701,0.0
35555188,0.0
23635255,0.0
18027211,0.0
34940130,0.0
421551664,0.0
27173557,0.0
741892715441328000,0.0
22427026,0.0
631655400,0.0
48631118,0.0
3594763280,0.0
319827043,0.0
2181332849,0.0
18154134,0.0
711573625,0.0
3329521493,0.0
944470658,0.0
1060125594,0.0
15857499,0.0
551851625,0.0
736704273321452000,0.0
26438726,0.0
763908852408390000,0.0
3221168089,0.0
77996127,0.0
3377882969,0.0
3112278451,0.0
2758933327,0.0
3280208444,0.0
930054205,0.0
3228401583,0.0
3065854785,0.0
52083929,0.0
628876210,0.0
3218888978,0.0
546519171,0.0
557270222,0.0
736091367722517000,0.0
2822493293,0.0
3153872638,0.0
274561327,0.0
303927892,0.0
171744259,0.0
4481000062,0.0
2722399746,0.0
58287532,0.0
768342954704511000,0.0
2413247078,0.0
2461919468,0.0
1187292012,0.0
150735936,0.0
342686447,0.0
1939724863,0.0
49144924,0.0
319092518,0.0
175850255,0.0
45493089,0.0
41976254,0.0
2787288597,0.0
318033768,0.0
370364820,0.0
1886126162,0.0
1216823996,0.0
103747040,0.0
18311431,0.0
3010452162,0.0
43115649,0.0
3198066276,0.0
15923215,0.0
723626234966471000,0.0
1036062434,0.0
3731177892,0.0
1166870370,0.0
724218513267663000,0.0
2156364362,0.0
859017710,0.0
1121769416,0.0
19910867,0.0
4082135540,0.0
115102639,0.0
28685841,0.0
597782622,0.0
4831246269,0.0
62869839,0.0
259939199,0.0
35777353,0.0
199922631,0.0
81720388,0.0
4761399721,0.0
1325141809,0.0
720071109916406000,0.0
1355228046,0.0
101865956,0.0
387560747,0.0
950421709,0.0
4316421614,0.0
770380218230014000,0.0
103994017,0.0
4353988828,0.0
1121057700,0.0
14427344,0.0
2790982748,0.0
714993704092574000,0.0
62201006,0.0
569422733,0.0
2575642572,0.0
3013968564,0.0
68190988,0.0
570603396,0.0
1301589746,0.0
738153170954641000,0.0
483625886,0.0
282638818,0.0
1618523779,0.0
3390594892,0.0
14769027,0.0
2757596711,0.0
1287323072,0.0
3021965294,0.0
329366122,0.0
135200241,0.0
21819389,0.0
258249030,0.0
1050774102,0.0
16187307,0.0
3378178180,0.0
2290955547,0.0
20635548,0.0
2229427786,0.0
954556442,0.0
410348612,0.0
4858811129,0.0
188921908,0.0
4032358491,0.0
411100842,0.0
745984855322792000,0.0
3091959880,0.0
389736655,0.0
3040722892,0.0
970778576,0.0
33446200,0.0
2371631,0.0
636186580,0.0
184194195,0.0
2360308658,0.0
301259110,0.0
2718466802,0.0
19793884,0.0
166051030,0.0
72632136,0.0
184304603,0.0
312030298,0.0
31155405,0.0
197657123,0.0
76927491,0.0
77305085,0.0
30858196,0.0
29800476,0.0
52174270,0.0
2757232748,0.0
580797868,0.0
727057527695901000,0.0
144252000,0.0
16548970,0.0
3360187175,0.0
241243938,0.0
832643065,0.0
275126676,0.0
631822614,0.0
171738649,0.0
251439732,0.0
3354474688,0.0
715953988450054000,0.0
42926910,0.0
41692977,0.0
22114889,0.0
3453371,0.0
1683431472,0.0
50957164,0.0
15279429,0.0
211851247,0.0
703064457497309000,0.0
2275045953,0.0
2654395530,0.0
142886321,0.0
19638250,0.0
155586892,0.0
359591316,0.0
2194492434,0.0
18582518,0.0
2366076018,0.0
27079768,0.0
291622428,0.0
2376606728,0.0
202688118,0.0
14355510,0.0
1177266109,0.0
3097143220,0.0
145515449,0.0
2565667207,0.0
2458975088,0.0
2264390088,0.0
3004249608,0.0
195127193,0.0
4055397155,0.0
852089071,0.0
430935020,0.0
751889487442088000,0.0
527930726,0.0
2169030391,0.0
2869511781,0.0
606998881,0.0
35289995,0.0
749461398141309000,0.0
740377501264957000,0.0
180961579,0.0
99122862,0.0
1899388826,0.0
720061842144399000,0.0
36173163,0.0
2251361779,0.0
242971561,0.0
191561031,0.0
709705547595981000,0.0
3312830622,0.0
34119202,0.0
131410398,0.0
2929662160,0.0
3194084935,0.0
2461738250,0.0
1131879732,0.0
2396648268,0.0
3520225754,0.0
33428736,0.0
139777126,0.0
3246246936,0.0
3237769571,0.0
524487741,0.0
106205297,0.0
326048983,0.0
4553096112,0.0
1617853302,0.0
63971647,0.0
712098227135197000,0.0
18303259,0.0
739982121343689000,0.0
23135362,0.0
770082968106828000,0.0
2409327530,0.0
275702336,0.0
724180468820763000,0.0
920197046,0.0
357035491,0.0
97206537,0.0
2944826777,0.0
762488004,0.0
3136326263,0.0
730290320,0.0
437620214,0.0
4925807289,0.0
1345790552,0.0
3365383939,0.0
225951967,0.0
747596967656702000,0.0
307766311,0.0
48940419,0.0
1653558319,0.0
755331347351298000,0.0
763833458611192000,0.0
103478479,0.0
246177875,0.0
2836524884,0.0
3023523825,0.0
4916454239,0.0
703397199087051000,0.0
3035433907,0.0
2652859152,0.0
64516431,0.0
29630080,0.0
474555005,0.0
1678681,0.0
787968824,0.0
2885715171,0.0
352386939,0.0
3022676725,0.0
296144196,0.0
2735989622,0.0
764582641676980000,0.0
2188117795,0.0
412244953,0.0
3884486896,0.0
178983933,0.0
387286408,0.0
744156414126481000,0.0
168917045,0.0
3401086941,0.0
342422999,0.0
25561096,0.0
2342022933,0.0
64827368,0.0
741249983446409000,0.0
738285880247390000,0.0
2940414366,0.0
14069721,0.0
118251030,0.0
20529120,0.0
18517432,0.0
2970181403,0.0
74732751,0.0
735555222135820000,0.0
2568143444,0.0
3197572503,0.0
123037405,0.0
3004243007,0.0
2221779792,0.0
763834820027945000,0.0
2889768958,0.0
501636494,0.0
960980526,0.0
1470545929,0.0
2442787166,0.0
311502887,0.0
274341323,0.0
948521,0.0
183356409,0.0
15603359,0.0
261007580,0.0
1620929377,0.0
727674633999290000,0.0
8187622,0.0
761491589864624000,0.0
82198093,0.0
624261402,0.0
26653434,0.0
13841232,0.0
2240965518,0.0
2908531883,0.0
3277713098,0.0
289381764,0.0
2791073578,0.0
214352127,0.0
78166909,0.0
16390993,0.0
17539045,0.0
1622964595,0.0
174316942,0.0
2742169321,0.0
99385493,0.0
112994612,0.0
1579925323,0.0
426705602,0.0
383360799,0.0
3029026319,0.0
533822835,0.0
599456294,0.0
558631361,0.0
309688862,0.0
31478684,0.0
3504359657,0.0
2815791236,0.0
2364054248,0.0
285731908,0.0
264224330,0.0
1161743276,0.0
164534705,0.0
2942793153,0.0
1620880639,0.0
4863852213,0.0
57493299,0.0
19325917,0.0
449840188,0.0
384498135,0.0
2242705375,0.0
3385029100,0.0
1426993928,0.0
29315563,0.0
1665623474,0.0
19317570,0.0
9474682,0.0
45681031,0.0
397484840,0.0
112931374,0.0
703478644723851000,0.0
1447065565,0.0
108594196,0.0
618671623,0.0
37761283,0.0
4735362798,0.0
79209051,0.0
23412902,0.0
362011691,0.0
311885863,0.0
43545377,0.0
2359874810,0.0
14056917,0.0
312223289,0.0
1556747208,0.0
338822989,0.0
717052032671097000,0.0
108711310,0.0
756652992099525000,0.0
99514242,0.0
1348051076,0.0
371508736,0.0
1924632812,0.0
25878061,0.0
856478310,0.0
2982195972,0.0
1531460803,0.0
424679771,0.0
1686029562,0.0
4324797252,0.0
3290936771,0.0
169237966,0.0
17905569,0.0
701832789272867000,0.0
1670584406,0.0
1888509854,0.0
3327241573,0.0
556088713,0.0
2508396248,0.0
4876199007,0.0
732040652393878000,0.0
2208326623,0.0
7409432,0.0
2682399380,0.0
3110234770,0.0
309962350,0.0
40886715,0.0
64402691,0.0
2984637111,0.0
2677344176,0.0
970173457,0.0
124320964,0.0
1034607506,0.0
789017461,0.0
1388612648,0.0
753970158,0.0
329949020,0.0
705291697178149000,0.0
2245840138,0.0
548396567,0.0
412076038,0.0
549759200,0.0
11393082,0.0
3621731232,0.0
4744749254,0.0
3232086118,0.0
979731134,0.0
4902008174,0.0
739128595092738000,0.0
2920947125,0.0
92663865,0.0
3365611043,0.0
742858104874750000,0.0
948540210,0.0
2823355466,0.0
957911,0.0
258383368,0.0
57126565,0.0
199623057,0.0
15725955,0.0
1055610720,0.0
1922509160,0.0
3356396811,0.0
818263892,0.0
755620228927631000,0.0
114538347,0.0
18060144,0.0
583291309,0.0
102492109,0.0
51258462,0.0
83095098,0.0
219704386,0.0
731321145136316000,0.0
2938687057,0.0
55923711,0.0
41695108,0.0
599649938,0.0
48518943,0.0
290950979,0.0
45098848,0.0
1284455821,0.0
27657060,0.0
108794789,0.0
86243608,0.0
79324773,0.0
3005732575,0.0
1257467845,0.0
1663736815,0.0
15074697,0.0
